year,station_id,station_name,latitude,longitude,departures,arrivals,total_trips,net_flow,period
2019,1,18 Dorrance Warehouse,42.387151,-71.075978,497,621,1118,124,Pre-Pandemic (2019)
2019,10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279,17340,17399,34739,59,Pre-Pandemic (2019)
2019,100,Davis Square,42.396969,-71.123024,14717,16794,31511,2077,Pre-Pandemic (2019)
2019,101,Ball Sq,42.397822126245096,-71.1060666978301,288,253,541,-35,Pre-Pandemic (2019)
2019,101,Ball Sq,42.39915588714573,-71.11102573591778,689,686,1375,-3,Pre-Pandemic (2019)
2019,101,Ball Sq,42.39918259930251,-71.11104454854285,382,349,731,-33,Pre-Pandemic (2019)
2019,102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,3340,3189,6529,-151,Pre-Pandemic (2019)
2019,103,JFK Crossing at Harvard St. / Thorndike St.,42.346563,-71.128374,4209,3857,8066,-352,Pre-Pandemic (2019)
2019,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,8692,8476,17168,-216,Pre-Pandemic (2019)
2019,105,Lower Cambridgeport at Magazine St / Riverside Rd,42.357218503176526,-71.1138716340065,19006,19613,38619,607,Pre-Pandemic (2019)
2019,106,Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave,42.325333,-71.075354,1016,989,2005,-27,Pre-Pandemic (2019)
2019,107,Ames St at Main St,42.3625,-71.08822,39117,46289,85406,7172,Pre-Pandemic (2019)
2019,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,12235,12464,24699,229,Pre-Pandemic (2019)
2019,109,TD Garden - West End Park,42.36590788445084,-71.06446668505669,525,492,1017,-33,Pre-Pandemic (2019)
2019,109,West End Park,42.36590788445084,-71.06446668505669,6964,6486,13450,-478,Pre-Pandemic (2019)
2019,11,Longwood Ave at Binney St,42.338629,-71.1065,16788,19247,36035,2459,Pre-Pandemic (2019)
2019,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,7557,7656,15213,99,Pre-Pandemic (2019)
2019,110,Harvard University Gund Hall at Quincy St / Kirkland St,42.376369,-71.114025,3488,3535,7023,47,Pre-Pandemic (2019)
2019,111,Packard Ave at Powderhouse Blvd,42.40449,-71.123413,3518,3179,6697,-339,Pre-Pandemic (2019)
2019,112,Clarendon Hill at Broadway,42.406302,-71.132446,1018,868,1886,-150,Pre-Pandemic (2019)
2019,113,Andrew T Stop - Dorchester Ave at Dexter St,42.330473650415165,-71.05701684951782,4071,4082,8153,11,Pre-Pandemic (2019)
2019,114,Teele Square,42.40203828065014,-71.1265329148955,1298,937,2235,-361,Pre-Pandemic (2019)
2019,114,Teele Square,42.40231703379005,-71.12671129423688,581,412,993,-169,Pre-Pandemic (2019)
2019,115,Porter Square Station,42.387995,-71.119084,15309,15226,30535,-83,Pre-Pandemic (2019)
2019,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,15182,12471,27653,-2711,Pre-Pandemic (2019)
2019,117,Binney St / Sixth St,42.36608797388682,-71.08633603909765,6453,6500,12953,47,Pre-Pandemic (2019)
2019,117,Binney St / Sixth St,42.36616223459919,-71.08688293667001,3362,3117,6479,-245,Pre-Pandemic (2019)
2019,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,8115,8199,16314,84,Pre-Pandemic (2019)
2019,119,South Boston Library - 646 E Broadway,42.335741,-71.03877,7701,7797,15498,96,Pre-Pandemic (2019)
2019,12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624444796878,-71.08798563480377,17095,17968,35063,873,Pre-Pandemic (2019)
2019,120,Beacon St at Charles St,42.356052,-71.069849,9455,9672,19127,217,Pre-Pandemic (2019)
2019,121,W Broadway at Dorchester St,42.335693,-71.045859,2527,2060,4587,-467,Pre-Pandemic (2019)
